index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
501,retail,"[2470, 2488, 2490, 2492, 2494, 2496, 2498, 2500, 2502, 2504, 2506, 2508, 2510, 2512, 2514, 2516, 2518, 2520, 2680, 2682, 2684, 2686, 2688, 2690, 2692, 2694, 2700, 2702, 2704, 2706, 2708, 2710, 2712, 2714, 2716, 2718, 2720, 2722, 2724, 2843, 2960, 2962, 2964, 2966, 2968, 2970, 2972, 2974, 2976, 2978, 2980, 2982, 2984, 2986, 2988, 2990, 2992, 2994, 2996, 2998, 3000, 3005, 3007, 3009, 3250]","{2470: 21, 2488: 1, 2490: 1, 2492: 1, 2494: 1, 2496: 1, 2498: 1, 2500: 1, 2502: 1, 2504: 1, 2506: 1, 2508: 1, 2510: 1, 2512: 1, 2514: 1, 2516: 1, 2518: 1, 2520: 1, 2680: 1, 2682: 1, 2684: 1, 2686: 1, 2688: 1, 2690: 1, 2692: 1, 2694: 1, 2700: 2, 2702: 4, 2704: 1, 2706: 1, 2708: 1, 2710: 1, 2712: 1, 2714: 1, 2716: 1, 2718: 1, 2720: 1, 2722: 1, 2724: 1, 2843: 1, 2960: 6, 2962: 16, 2964: 1, 2966: 1, 2968: 1, 2970: 1, 2972: 1, 2974: 1, 2976: 1, 2978: 1, 2980: 1, 2982: 1, 2984: 1, 2986: 1, 2988: 1, 2990: 1, 2992: 1, 2994: 1, 2996: 1, 2998: 1, 3000: 1, 3005: 1, 3007: 1, 3009: 1, 3250: 1}",65,109,6,18.166666666666668
502,trade.,"[2451, 2453, 2455, 2457, 2459, 2461, 2463, 2465, 2467, 2469, 2699, 2915, 2917, 2919, 2935, 2937, 2939, 2941, 2943, 2956, 2958, 2961, 3003, 3010, 3012, 3014, 3016, 3018, 3020, 3022, 3024, 3050, 3052, 3054, 3056, 3058, 3085, 3276, 3279, 3923]","{2451: 1, 2453: 1, 2455: 1, 2457: 1, 2459: 1, 2461: 1, 2463: 1, 2465: 1, 2467: 1, 2469: 6, 2699: 50, 2915: 51, 2917: 1, 2919: 1, 2935: 1, 2937: 1, 2939: 1, 2941: 1, 2943: 1, 2956: 1, 2958: 7, 2961: 7, 3003: 1, 3010: 43, 3012: 1, 3014: 1, 3016: 1, 3018: 1, 3020: 1, 3022: 1, 3024: 1, 3050: 1, 3052: 1, 3054: 1, 3056: 1, 3058: 1, 3085: 1, 3276: 1, 3279: 4, 3923: 1}",40,201,6,33.5
503,Bud,"[2932, 2957, 3048, 3060, 3268, 3278]","{2932: 1, 2957: 36, 3048: 5, 3060: 1, 3268: 1, 3278: 1}",6,45,3,15.0
504,is,[],{},0,0,2,0.0
505,a,[],{},0,0,1,0.0
506,senior,[],{},0,0,6,0.0
507,vice,[],{},0,0,4,0.0
508,president,[],{},0,0,9,0.0
509,and,[],{},0,0,3,0.0
510,board,[],{},0,0,5,0.0
511,member,[],{},0,0,6,0.0
512,of,[],{},0,0,2,0.0
513,Wal-Mart.,[],{},0,0,9,0.0
514,Three,[3297],{3297: 1},1,1,5,0.2
515,of,[],{},0,0,2,0.0
516,the,"[3295, 3298]","{3295: 1, 3298: 1}",2,2,3,0.6666666666666666
517,four,[],{},0,0,4,0.0
518,grown,[],{},0,0,5,0.0
519,children,[],{},0,0,8,0.0
520,Sam,"[3814, 3834]","{3814: 1, 3834: 1}",2,2,3,0.6666666666666666
521,and,[3832],{3832: 1},1,1,3,0.3333333333333333
522,his,[],{},0,0,3,0.0
523,wife,[],{},0,0,4,0.0
524,Helen,[3586],{3586: 1},1,1,5,0.2
525,had,[],{},0,0,3,0.0
526,are,[],{},0,0,3,0.0
527,involved,[3328],{3328: 1},1,1,8,0.125
528,with,[],{},0,0,4,0.0
529,the,[],{},0,0,3,0.0
530,company,[3325],{3325: 1},1,1,7,0.14285714285714285
531,in,[],{},0,0,2,0.0
532,various,[3323],{3323: 1},1,1,7,0.14285714285714285
533,capacities.,[3944],{3944: 1},1,1,11,0.09090909090909091
534,Sam,"[2875, 2927, 3943]","{2875: 1, 2927: 2, 3943: 2}",3,5,3,1.6666666666666667
535,hasn't,"[2485, 2877, 2926]","{2485: 1, 2877: 1, 2926: 1}",3,3,6,0.5
536,slowed,"[2381, 2383, 2385, 2387, 2389, 2391, 2393, 2395, 2397, 2399, 2401, 2403, 2405, 2407, 2409, 2411, 2413, 2415, 2417, 2419, 2421, 2423, 2425, 2427, 2429, 2431, 2433, 2435, 2437, 2439, 2441, 2443, 2445, 2447, 2449, 2482, 2701, 2703, 2705, 2707, 2709, 2711, 2713, 2715, 2717, 2719, 2721, 2723, 2725, 2784, 2790, 2804, 2806, 2808, 2810, 2812, 2814, 2816, 2818, 2820, 2822, 2824, 2826, 2828, 2830, 2832, 2834, 2836, 2838, 2840, 2842, 2923, 2925, 3251, 3253, 3255, 3257]","{2381: 1, 2383: 2, 2385: 22, 2387: 1, 2389: 1, 2391: 1, 2393: 1, 2395: 1, 2397: 1, 2399: 1, 2401: 1, 2403: 1, 2405: 1, 2407: 1, 2409: 1, 2411: 1, 2413: 1, 2415: 1, 2417: 1, 2419: 1, 2421: 1, 2423: 1, 2425: 1, 2427: 1, 2429: 1, 2431: 1, 2433: 1, 2435: 1, 2437: 1, 2439: 1, 2441: 1, 2443: 1, 2445: 1, 2447: 1, 2449: 2, 2482: 2, 2701: 1, 2703: 1, 2705: 1, 2707: 1, 2709: 1, 2711: 1, 2713: 1, 2715: 1, 2717: 1, 2719: 1, 2721: 1, 2723: 1, 2725: 25, 2784: 1, 2790: 1, 2804: 1, 2806: 1, 2808: 1, 2810: 1, 2812: 1, 2814: 1, 2816: 1, 2818: 1, 2820: 1, 2822: 1, 2824: 1, 2826: 1, 2828: 1, 2830: 1, 2832: 6, 2834: 1, 2836: 1, 2838: 1, 2840: 1, 2842: 4, 2923: 1, 2925: 3, 3251: 3, 3253: 1, 3255: 1, 3257: 1}",77,137,6,22.833333333333332
537,"much,","[1967, 2450, 2452, 2454, 2456, 2458, 2460, 2462, 2464, 2466, 2468, 2726, 2728, 2730, 2732, 2734, 2736, 2738, 2740, 2742, 2744, 2746, 2748, 2750, 2752, 2755, 2757, 2759, 2761, 2763, 2765, 2767, 2769, 2771, 2773, 2776, 2778, 2780, 2782, 2786, 2788, 2792, 2794, 2796, 2798, 2800, 2802, 2916, 2918, 2920, 2922, 2930, 2934, 2936, 2938, 2940, 2942, 2944, 2946, 2948, 2950, 2952, 2954, 3011, 3013, 3015, 3017, 3019, 3021, 3023, 3025, 3037, 3039, 3041, 3043, 3045, 3051, 3053, 3055, 3057, 3059, 3252, 3269, 3280]","{1967: 1, 2450: 4, 2452: 1, 2454: 1, 2456: 1, 2458: 1, 2460: 1, 2462: 1, 2464: 1, 2466: 1, 2468: 1, 2726: 30, 2728: 1, 2730: 2, 2732: 1, 2734: 1, 2736: 1, 2738: 1, 2740: 1, 2742: 1, 2744: 1, 2746: 1, 2748: 1, 2750: 1, 2752: 1, 2755: 1, 2757: 1, 2759: 1, 2761: 1, 2763: 1, 2765: 1, 2767: 1, 2769: 1, 2771: 1, 2773: 1, 2776: 1, 2778: 1, 2780: 1, 2782: 1, 2786: 1, 2788: 1, 2792: 1, 2794: 1, 2796: 1, 2798: 1, 2800: 1, 2802: 1, 2916: 1, 2918: 1, 2920: 4, 2922: 39, 2930: 1, 2934: 5, 2936: 1, 2938: 6, 2940: 1, 2942: 6, 2944: 44, 2946: 4, 2948: 3, 2950: 1, 2952: 1, 2954: 5, 3011: 1, 3013: 1, 3015: 1, 3017: 1, 3019: 1, 3021: 1, 3023: 1, 3025: 5, 3037: 1, 3039: 1, 3041: 1, 3043: 1, 3045: 1, 3051: 1, 3053: 1, 3055: 1, 3057: 18, 3059: 1, 3252: 3, 3269: 1, 3280: 4}",84,250,5,50.0
538,enjoying,"[2921, 2933, 2945, 2947, 2949, 2951, 2953, 2955, 3027, 3029, 3031, 3033, 3035, 3047, 3049, 3264, 3266]","{2921: 1, 2933: 1, 2945: 2, 2947: 4, 2949: 6, 2951: 4, 2953: 6, 2955: 3, 3027: 1, 3029: 1, 3031: 1, 3033: 1, 3035: 1, 3047: 7, 3049: 1, 3264: 1, 3266: 1}",17,42,8,5.25
539,hunting,[],{},0,0,7,0.0
540,and,[],{},0,0,3,0.0
541,tennis,[],{},0,0,6,0.0
542,as,[],{},0,0,2,0.0
543,much,[],{},0,0,4,0.0
544,as,[],{},0,0,2,0.0
545,"ever,",[],{},0,0,5,0.0
546,and,[],{},0,0,3,0.0
547,is,[],{},0,0,2,0.0
548,said,[],{},0,0,4,0.0
549,not,[],{},0,0,3,0.0
550,to,[],{},0,0,2,0.0
551,suffer,"[3300, 3302]","{3300: 1, 3302: 1}",2,2,6,0.3333333333333333
552,after,"[3299, 3301]","{3299: 1, 3301: 1}",2,2,5,0.4
553,effects,[3296],{3296: 1},1,1,7,0.14285714285714285
554,from,[3762],{3762: 1},1,1,4,0.25
555,a,[3347],{3347: 1},1,1,1,1.0
556,bout,[],{},0,0,4,0.0
557,with,"[3342, 3779]","{3342: 1, 3779: 1}",2,2,4,0.5
558,"leukemia,","[3812, 3815, 3825, 4098]","{3812: 2, 3815: 1, 3825: 5, 4098: 1}",4,9,9,1.0
559,now,[],{},0,0,3,0.0
560,in,[],{},0,0,2,0.0
561,remission.,"[3583, 3585]","{3583: 1, 3585: 1}",2,2,10,0.2
562,He,[4095],{4095: 1},1,1,2,0.5
563,spends,"[3327, 3329]","{3327: 1, 3329: 1}",2,2,6,0.3333333333333333
564,less,[2885],{2885: 3},1,3,4,0.75
565,time,[],{},0,0,4,0.0
566,in,[],{},0,0,2,0.0
567,the,[3237],{3237: 1},1,1,3,0.3333333333333333
568,office,[],{},0,0,6,0.0
569,since,"[2928, 3324]","{2928: 1, 3324: 1}",2,2,5,0.4
570,handing,"[1977, 1979, 3946]","{1977: 1, 1979: 1, 3946: 5}",3,7,7,1.0
571,over,"[1975, 1981, 3945, 3947, 3949, 3951]","{1975: 1, 1981: 3, 3945: 1, 3947: 4, 3949: 1, 3951: 1}",6,11,4,2.75
572,most,"[1982, 1984, 1986, 3712]","{1982: 5, 1984: 1, 1986: 1, 3712: 1}",4,8,4,2.0
573,responsiblities,"[1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024, 2027, 2029, 2031, 2033, 2035, 2037, 2039, 2041, 2043, 2045, 2047, 2049, 2051, 2053, 2055, 2057, 2059, 2061, 2063, 2065, 2067, 2069, 2071, 2073, 2075, 2077, 2079, 2081, 2083, 2085, 2087, 2089, 2091, 2093, 2095, 2097, 2099, 2101, 2103, 2105, 2107, 2109, 2111, 2113, 2115, 2117, 2119, 2121, 2123, 2125, 2127, 2130, 2132, 2134, 2136, 2138, 2140, 2142, 2144, 2146, 2148, 2152, 2154, 2156, 2158, 2160, 2162, 2164, 2166, 2168, 2170, 2172, 2174, 2176, 2178, 2180, 2182, 2184, 2186, 2188, 2190, 2192, 2194, 2196, 2198, 2200, 2202, 2204, 2206, 2208, 2210, 2212, 2214, 2216, 2218, 2220, 2222, 2224, 2226, 2228, 2230, 2232, 2234, 2236, 2238, 2240, 2242, 2245, 2248, 2250, 2252, 2254, 2256, 2258, 2260, 2262, 2264, 2266, 2268, 2270, 2272, 2274, 2276, 2278, 2280, 2282, 2284, 2286, 2288, 2290, 2292, 2294, 2296, 2298, 2300, 2302, 2304, 2306, 2308, 2310, 2312, 2314, 2316, 2318, 2320, 2322, 2324, 2326, 2328, 2330, 2332, 2334, 2336, 2338, 2340, 2342, 2344, 2346, 2348, 2350, 2352, 2354, 2356, 2358, 2360, 2362, 2364, 2366, 2368, 2370, 2372, 2374, 2376, 2378, 2380, 2382, 2384, 2386, 2388, 2390, 2392, 2394, 2396, 2398, 2400, 2402, 2404, 2406, 2408, 2410, 2412, 2414, 2416, 2418, 2420, 2422, 2424, 2426, 2428, 2430, 2432, 2434, 2436, 2438, 2440, 2442, 2444, 2446, 2448, 2483, 2727, 2775, 2777, 2779, 2781, 2783, 2785, 2787, 2789, 2791, 2793, 2795, 2797, 2799, 2801, 2803, 2805, 2807, 2809, 2811, 2813, 2815, 2817, 2819, 2821, 2823, 2825, 2827, 2829, 2831, 2833, 2835, 2837, 2839, 2841, 2924, 3086, 3088, 3090, 3092, 3094, 3096, 3098, 3100, 3102, 3104, 3106, 3108, 3117, 3119, 3121, 3123, 3125, 3127, 3129, 3131, 3133, 3135, 3137, 3139, 3141, 3143, 3145, 3147, 3149, 3151, 3153, 3155, 3157, 3159, 3161, 3163, 3165, 3167, 3169, 3171, 3173, 3175, 3177, 3181, 3183, 3185, 3187, 3189, 3191, 3193, 3195, 3197, 3199, 3201, 3203, 3205, 3207, 3209, 3211, 3213, 3215, 3217, 3219, 3221, 3223, 3225, 3227, 3229, 3231, 3254, 3256, 3258, 3282, 3924]","{1988: 1, 1990: 1, 1992: 1, 1994: 1, 1996: 1, 1998: 1, 2000: 1, 2002: 1, 2004: 1, 2006: 1, 2008: 3, 2010: 1, 2012: 1, 2014: 1, 2016: 1, 2018: 1, 2020: 1, 2022: 1, 2024: 1, 2027: 2, 2029: 1, 2031: 1, 2033: 17, 2035: 1, 2037: 1, 2039: 1, 2041: 1, 2043: 1, 2045: 1, 2047: 1, 2049: 1, 2051: 1, 2053: 1, 2055: 1, 2057: 1, 2059: 4, 2061: 1, 2063: 1, 2065: 1, 2067: 1, 2069: 1, 2071: 1, 2073: 1, 2075: 1, 2077: 1, 2079: 1, 2081: 1, 2083: 1, 2085: 1, 2087: 1, 2089: 1, 2091: 1, 2093: 1, 2095: 1, 2097: 1, 2099: 1, 2101: 1, 2103: 1, 2105: 1, 2107: 1, 2109: 1, 2111: 1, 2113: 1, 2115: 1, 2117: 1, 2119: 1, 2121: 9, 2123: 1, 2125: 1, 2127: 1, 2130: 6, 2132: 1, 2134: 1, 2136: 2, 2138: 1, 2140: 1, 2142: 1, 2144: 1, 2146: 1, 2148: 1, 2152: 1, 2154: 1, 2156: 1, 2158: 1, 2160: 1, 2162: 1, 2164: 1, 2166: 1, 2168: 1, 2170: 1, 2172: 1, 2174: 1, 2176: 1, 2178: 1, 2180: 1, 2182: 1, 2184: 1, 2186: 1, 2188: 1, 2190: 1, 2192: 1, 2194: 1, 2196: 1, 2198: 1, 2200: 1, 2202: 1, 2204: 1, 2206: 1, 2208: 1, 2210: 1, 2212: 1, 2214: 1, 2216: 1, 2218: 1, 2220: 1, 2222: 1, 2224: 1, 2226: 1, 2228: 1, 2230: 1, 2232: 14, 2234: 1, 2236: 1, 2238: 1, 2240: 1, 2242: 1, 2245: 1, 2248: 1, 2250: 1, 2252: 1, 2254: 1, 2256: 1, 2258: 1, 2260: 1, 2262: 1, 2264: 1, 2266: 1, 2268: 1, 2270: 1, 2272: 1, 2274: 1, 2276: 1, 2278: 1, 2280: 1, 2282: 1, 2284: 1, 2286: 1, 2288: 1, 2290: 1, 2292: 1, 2294: 1, 2296: 1, 2298: 1, 2300: 1, 2302: 1, 2304: 1, 2306: 1, 2308: 1, 2310: 1, 2312: 1, 2314: 1, 2316: 1, 2318: 1, 2320: 1, 2322: 1, 2324: 1, 2326: 1, 2328: 1, 2330: 1, 2332: 1, 2334: 1, 2336: 1, 2338: 1, 2340: 1, 2342: 1, 2344: 1, 2346: 1, 2348: 1, 2350: 1, 2352: 1, 2354: 1, 2356: 1, 2358: 1, 2360: 1, 2362: 1, 2364: 1, 2366: 1, 2368: 1, 2370: 1, 2372: 1, 2374: 1, 2376: 1, 2378: 1, 2380: 5, 2382: 1, 2384: 1, 2386: 1, 2388: 1, 2390: 1, 2392: 1, 2394: 1, 2396: 1, 2398: 1, 2400: 1, 2402: 1, 2404: 1, 2406: 1, 2408: 1, 2410: 1, 2412: 1, 2414: 1, 2416: 1, 2418: 1, 2420: 1, 2422: 1, 2424: 1, 2426: 1, 2428: 1, 2430: 1, 2432: 1, 2434: 1, 2436: 1, 2438: 16, 2440: 1, 2442: 1, 2444: 1, 2446: 1, 2448: 1, 2483: 3, 2727: 2, 2775: 2, 2777: 1, 2779: 1, 2781: 1, 2783: 1, 2785: 1, 2787: 1, 2789: 1, 2791: 1, 2793: 1, 2795: 1, 2797: 1, 2799: 1, 2801: 1, 2803: 1, 2805: 1, 2807: 1, 2809: 1, 2811: 1, 2813: 1, 2815: 1, 2817: 1, 2819: 1, 2821: 1, 2823: 1, 2825: 1, 2827: 1, 2829: 1, 2831: 1, 2833: 1, 2835: 1, 2837: 1, 2839: 1, 2841: 1, 2924: 1, 3086: 2, 3088: 1, 3090: 1, 3092: 1, 3094: 1, 3096: 1, 3098: 1, 3100: 1, 3102: 1, 3104: 1, 3106: 1, 3108: 12, 3117: 1, 3119: 1, 3121: 1, 3123: 1, 3125: 1, 3127: 1, 3129: 1, 3131: 1, 3133: 1, 3135: 1, 3137: 1, 3139: 1, 3141: 1, 3143: 1, 3145: 1, 3147: 1, 3149: 1, 3151: 1, 3153: 1, 3155: 1, 3157: 1, 3159: 1, 3161: 1, 3163: 1, 3165: 1, 3167: 1, 3169: 1, 3171: 1, 3173: 1, 3175: 1, 3177: 1, 3181: 1, 3183: 1, 3185: 1, 3187: 1, 3189: 1, 3191: 1, 3193: 1, 3195: 1, 3197: 1, 3199: 1, 3201: 1, 3203: 1, 3205: 1, 3207: 1, 3209: 1, 3211: 1, 3213: 1, 3215: 1, 3217: 1, 3219: 1, 3221: 1, 3223: 1, 3225: 1, 3227: 1, 3229: 1, 3231: 1, 3254: 1, 3256: 1, 3258: 7, 3282: 1, 3924: 1}",339,429,15,28.6
574,to,"[2729, 2731, 2733, 2735, 2737, 2739, 2741, 2743, 2745, 2754, 2756, 2758, 2760, 2762, 2764, 2766, 2768, 2770, 2772, 2774, 3109, 3111, 3113, 3115, 3281]","{2729: 1, 2731: 1, 2733: 1, 2735: 1, 2737: 1, 2739: 1, 2741: 1, 2743: 1, 2745: 1, 2754: 1, 2756: 1, 2758: 1, 2760: 1, 2762: 1, 2764: 1, 2766: 1, 2768: 1, 2770: 1, 2772: 1, 2774: 1, 3109: 11, 3111: 1, 3113: 1, 3115: 1, 3281: 1}",25,35,2,17.5
575,David,"[1968, 2747, 2749, 2751, 2753, 3026, 3028, 3030, 3032, 3034, 3036, 3038, 3040, 3042, 3044, 3046, 3233, 3261, 3263, 3265, 3267]","{1968: 1, 2747: 1, 2749: 1, 2751: 1, 2753: 46, 3026: 1, 3028: 1, 3030: 6, 3032: 1, 3034: 1, 3036: 1, 3038: 1, 3040: 1, 3042: 1, 3044: 1, 3046: 1, 3233: 1, 3261: 1, 3263: 3, 3265: 1, 3267: 1}",21,73,5,14.6
576,Glass.,[],{},0,0,6,0.0
577,Sam,[],{},0,0,3,0.0
578,is,[],{},0,0,2,0.0
579,still,[],{},0,0,5,0.0
580,chairman,[],{},0,0,8,0.0
581,of,[],{},0,0,2,0.0
582,the,[],{},0,0,3,0.0
583,board.,[2886],{2886: 1},1,1,6,0.16666666666666666
584,Glass,[],{},0,0,5,0.0
585,doesn't,[],{},0,0,7,0.0
586,hesitate,"[3304, 3348]","{3304: 1, 3348: 1}",2,2,8,0.25
587,when,"[3303, 3305, 3307]","{3303: 1, 3305: 3, 3307: 1}",3,5,4,1.25
588,asked,"[3293, 3306]","{3293: 1, 3306: 1}",2,2,5,0.4
589,if,[],{},0,0,2,0.0
590,Wal-Mart,[3763],{3763: 1},1,1,8,0.125
591,can,[],{},0,0,3,0.0
592,flourish,"[3294, 3804, 3806, 3808, 4099]","{3294: 1, 3804: 1, 3806: 1, 3808: 1, 4099: 1}",5,5,8,0.625
593,without,"[3292, 3816, 3820, 3822, 3824, 3826, 3830]","{3292: 1, 3816: 1, 3820: 1, 3822: 1, 3824: 2, 3826: 8, 3830: 1}",7,15,7,2.142857142857143
594,Sam.,[3817],{3817: 1},1,1,4,0.25
595,The,[],{},0,0,3,0.0
596,answer,"[3361, 3363, 3365, 3582, 3584]","{3361: 1, 3363: 1, 3365: 1, 3582: 7, 3584: 2}",5,12,6,2.0
597,is,[],{},0,0,2,0.0
598,an,[],{},0,0,2,0.0
599,emphatic,"[3291, 3330, 3801]","{3291: 2, 3330: 1, 3801: 1}",3,4,8,0.5
600,yes,"[2929, 3236]","{2929: 1, 3236: 1}",2,2,3,0.6666666666666666
601,"because,",[3290],{3290: 1},1,1,8,0.125
602,he,[],{},0,0,2,0.0
603,"says,",[3289],{3289: 2},1,2,5,0.4
604,``We,[3288],{3288: 1},1,1,4,0.25
605,have,"[1974, 1976, 1978, 1980, 2876, 3287]","{1974: 1, 1976: 1, 1978: 1, 1980: 1, 2876: 1, 3287: 2}",6,7,4,1.75
606,great,"[1973, 3286, 3948, 3950, 3952]","{1973: 3, 3286: 1, 3948: 1, 3950: 1, 3952: 7}",5,13,5,2.6
607,people.'',"[1972, 1983, 1985, 1987, 1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019, 2021, 2023, 2025, 2129, 2131, 2133, 2135, 2137, 2139, 2141, 2143, 2145, 2147, 2149, 3285, 3322, 3953]","{1972: 7, 1983: 1, 1985: 1, 1987: 1, 1989: 1, 1991: 1, 1993: 1, 1995: 1, 1997: 1, 1999: 1, 2001: 1, 2003: 1, 2005: 1, 2007: 1, 2009: 1, 2011: 1, 2013: 1, 2015: 1, 2017: 1, 2019: 1, 2021: 1, 2023: 1, 2025: 2, 2129: 1, 2131: 1, 2133: 1, 2135: 1, 2137: 1, 2139: 1, 2141: 1, 2143: 1, 2145: 9, 2147: 1, 2149: 2, 3285: 2, 3322: 1, 3953: 3}",37,56,9,6.222222222222222
608,The,"[1971, 2026, 2094, 2096, 2098, 2100, 2102, 2104, 2106, 2108, 2110, 2112, 2114, 2116, 2118, 2120, 2122, 2124, 2126, 2128, 2150, 2193, 2195, 2197, 2199, 2201, 2203, 2205, 2207, 2209, 2211, 2213, 2215, 2217, 2219, 2221, 2223, 2225, 2227, 2229, 2231, 2244, 2246, 2259, 2261, 2263, 2265, 2267, 2269, 2271, 2273, 2275, 2277, 2279, 2281, 2283, 2285, 2287, 2289, 2291, 2293, 2295, 2297, 2299, 2301, 2303, 2305, 2307, 2309, 2311, 2313, 2315, 2317, 2319, 2321, 2323, 2325, 2327, 2329, 2331, 2333, 2335, 2337, 2339, 2341, 2343, 2345, 2347, 2349, 2351, 2353, 2355, 2357, 2359, 2361, 2363, 2365, 2367, 2369, 2371, 2373, 2375, 2377, 2379, 3087, 3179, 3284, 3925]","{1971: 1, 2026: 50, 2094: 1, 2096: 1, 2098: 1, 2100: 1, 2102: 1, 2104: 1, 2106: 1, 2108: 1, 2110: 1, 2112: 1, 2114: 1, 2116: 1, 2118: 1, 2120: 1, 2122: 1, 2124: 1, 2126: 1, 2128: 1, 2150: 37, 2193: 1, 2195: 1, 2197: 1, 2199: 1, 2201: 1, 2203: 1, 2205: 1, 2207: 1, 2209: 1, 2211: 1, 2213: 1, 2215: 1, 2217: 1, 2219: 1, 2221: 1, 2223: 1, 2225: 1, 2227: 1, 2229: 1, 2231: 1, 2244: 1, 2246: 5, 2259: 1, 2261: 1, 2263: 1, 2265: 1, 2267: 1, 2269: 1, 2271: 1, 2273: 1, 2275: 1, 2277: 1, 2279: 1, 2281: 1, 2283: 1, 2285: 1, 2287: 1, 2289: 1, 2291: 1, 2293: 1, 2295: 1, 2297: 1, 2299: 1, 2301: 1, 2303: 1, 2305: 1, 2307: 1, 2309: 1, 2311: 1, 2313: 1, 2315: 1, 2317: 1, 2319: 1, 2321: 1, 2323: 1, 2325: 1, 2327: 1, 2329: 1, 2331: 1, 2333: 1, 2335: 1, 2337: 1, 2339: 1, 2341: 1, 2343: 1, 2345: 1, 2347: 1, 2349: 1, 2351: 1, 2353: 1, 2355: 1, 2357: 1, 2359: 1, 2361: 1, 2363: 1, 2365: 1, 2367: 1, 2369: 1, 2371: 1, 2373: 1, 2375: 1, 2377: 1, 2379: 1, 3087: 1, 3179: 23, 3284: 1, 3925: 1}",108,219,3,73.0
609,Walton,"[1970, 2028, 2030, 2032, 2034, 2036, 2038, 2040, 2042, 2044, 2046, 2048, 2050, 2052, 2054, 2056, 2058, 2060, 2062, 2064, 2066, 2068, 2070, 2072, 2074, 2076, 2078, 2080, 2082, 2084, 2086, 2088, 2090, 2092, 2151, 2153, 2155, 2157, 2159, 2161, 2163, 2165, 2167, 2169, 2171, 2173, 2175, 2177, 2179, 2181, 2183, 2185, 2187, 2189, 2191, 2233, 2235, 2237, 2239, 2241, 2243, 2247, 2249, 2251, 2253, 2255, 2257, 3089, 3091, 3093, 3095, 3097, 3099, 3101, 3103, 3105, 3107, 3110, 3112, 3114, 3116, 3118, 3120, 3122, 3124, 3126, 3128, 3130, 3132, 3134, 3136, 3138, 3140, 3142, 3144, 3146, 3148, 3150, 3152, 3154, 3156, 3158, 3160, 3162, 3164, 3166, 3168, 3170, 3172, 3174, 3176, 3178, 3180, 3182, 3184, 3186, 3188, 3190, 3192, 3194, 3196, 3198, 3200, 3202, 3204, 3206, 3208, 3210, 3212, 3214, 3216, 3218, 3220, 3222, 3224, 3226, 3228, 3230, 3232, 3259, 3283]","{1970: 4, 2028: 4, 2030: 1, 2032: 1, 2034: 1, 2036: 1, 2038: 1, 2040: 1, 2042: 1, 2044: 1, 2046: 1, 2048: 1, 2050: 1, 2052: 1, 2054: 1, 2056: 1, 2058: 1, 2060: 1, 2062: 1, 2064: 1, 2066: 1, 2068: 1, 2070: 1, 2072: 1, 2074: 1, 2076: 1, 2078: 1, 2080: 1, 2082: 1, 2084: 1, 2086: 1, 2088: 1, 2090: 1, 2092: 1, 2151: 3, 2153: 29, 2155: 1, 2157: 1, 2159: 1, 2161: 1, 2163: 1, 2165: 1, 2167: 1, 2169: 1, 2171: 1, 2173: 1, 2175: 1, 2177: 1, 2179: 1, 2181: 1, 2183: 1, 2185: 1, 2187: 1, 2189: 1, 2191: 1, 2233: 1, 2235: 1, 2237: 1, 2239: 1, 2241: 1, 2243: 1, 2247: 3, 2249: 1, 2251: 1, 2253: 1, 2255: 1, 2257: 1, 3089: 1, 3091: 1, 3093: 1, 3095: 1, 3097: 1, 3099: 1, 3101: 1, 3103: 1, 3105: 1, 3107: 1, 3110: 1, 3112: 1, 3114: 1, 3116: 1, 3118: 1, 3120: 1, 3122: 1, 3124: 1, 3126: 1, 3128: 1, 3130: 1, 3132: 1, 3134: 1, 3136: 1, 3138: 1, 3140: 1, 3142: 1, 3144: 1, 3146: 1, 3148: 1, 3150: 1, 3152: 1, 3154: 1, 3156: 1, 3158: 1, 3160: 1, 3162: 1, 3164: 1, 3166: 1, 3168: 1, 3170: 1, 3172: 1, 3174: 1, 3176: 1, 3178: 11, 3180: 33, 3182: 7, 3184: 1, 3186: 1, 3188: 1, 3190: 1, 3192: 1, 3194: 1, 3196: 1, 3198: 1, 3200: 1, 3202: 1, 3204: 1, 3206: 1, 3208: 1, 3210: 1, 3212: 1, 3214: 1, 3216: 1, 3218: 1, 3220: 1, 3222: 1, 3224: 1, 3226: 1, 3228: 1, 3230: 1, 3232: 1, 3259: 1, 3283: 2}",141,228,6,38.0
610,family,"[1969, 3234, 3260, 3262]","{1969: 1, 3234: 1, 3260: 8, 3262: 1}",4,11,6,1.8333333333333333
611,will,[],{},0,0,4,0.0
612,always,[],{},0,0,6,0.0
613,be,[],{},0,0,2,0.0
614,"involved,",[],{},0,0,9,0.0
615,he,[],{},0,0,2,0.0
616,adds.,[],{},0,0,5,0.0
617,Commenting,[],{},0,0,10,0.0
618,on,[],{},0,0,2,0.0
619,the,[],{},0,0,3,0.0
620,"future,",[],{},0,0,7,0.0
